decision_id,decision,owner,proposed_at,sent_at,response_at,status,evidence,notes
D001,"Working title, objective, RQ wording and explicit two-layer evidence boundary",supervisors,2026-08-13,,,proposed_not_sent,,"Confirm separation of Yocto/QEMU functional evidence from native ARM64 service and performance evidence. Superseded as a live request by D011 on 2026-09-18, when the student adopted plan v2.0 with the QEMU-only execution amendment; retained for the record. This two-layer wording was never sent, and it is not what the student reports confirmed: the title and research-question approvals the student reports concern the integrated framing recorded at D011. Status unchanged: proposed_not_sent"
D002,"P0 exclusion of executable SSI and blockchain components through September and any October contingency",supervisors,2026-08-13,,,confirmed_reported_by_student,,"ACA-Py, DIDComm, Fabric, Indy, IPFS and wallets remain reference architecture or future work only. Recorded 2026-09-18: the student reports that the local-core scope was confirmed, so SSI, blockchain, AI, cloud procurement and physical hardware stay outside mandatory implementation. Reported by the student and not a documented supervisor decision; no date was reported for the confirmation, so sent_at and response_at stay empty"
D003,"Literature-review method and label: scoping review, superseding the earlier structured scoping/narrative designation",supervisors,2026-08-13,,,partly_confirmed_reported_by_student,,"Do not call the review an SLR unless every required systematic-review step is actually executed and recorded. Recorded 2026-09-18: the student reports that the method was settled in a follow-up as a scoping review, so the interchangeable scoping/narrative label is superseded and the choice is not reopened. Reported by the student and not a documented supervisor decision; no date was reported. Unresolved: execution. Nothing in the reported confirmation shows a search, a screening pass or a completed protocol, and the dual-screening question is separate - the second-operator waiver at D006 concerns software testing, not literature screening"
D004,"Official 2026 dissertation template, cover and author/supervisor/co-supervisor metadata",supervisors,2026-08-13,,,partly_confirmed_reported_by_student,,"The local template must be compared with the authenticated current institutional source. Recorded 2026-09-18: the student reports that use of the institution-supplied template is mandatory. Reported by the student and not a documented supervisor decision; no date was reported. Unresolved: whether the local Template_LaTeX copy is the authenticated current official 2026 source, the cover and the author/supervisor/co-supervisor metadata, and the conformity check of the final PDF. That unresolved part continues to block the final academic release"
D005,"Weekly review cadence and final date for feedback on the complete draft",supervisors,2026-08-13,,,partly_confirmed_reported_by_student,,"Proposed follow-up on 2026-08-18 and short-meeting request on 2026-08-20 if unanswered. Recorded 2026-09-18: the student reports that the review schedule was confirmed; its substance is recorded at D013 and this August cadence row is superseded as a live request rather than agreed. Reported by the student and not a documented supervisor decision; no date was reported. Unresolved: the weekly cadence itself was never sent and is not pursued, and the actual turnaround inside the reported feedback window is requested and not guaranteed - that exposure stays in risks R7 and R14"
D006,"Independent second-operator clean reconstruction or downgraded final repeatability wording",supervisors,2026-08-13,,,partly_confirmed_reported_by_student,,"Recorded 2026-09-18: the student reports that another person does not need to test, so the second-operator requirement leaves mandatory delivery and is removed from the acceptance criteria. Reported by the student and not a documented supervisor decision; no date was reported. Unresolved: the waiver settles the requirement, not the vocabulary. Without an independent clean reconstruction the final wording stays versioned and repeatable build by the author, and reproducible is not licensed. Waiving a second software tester also demonstrates nothing about dual literature screening (D003)"
D007,"Freeze the experimental thresholds, exclusion rules and acceptance policy before exp-v1",supervisors,2026-08-13,,,proposed_not_sent,,"Blocks G4 protocol freeze; no post-freeze threshold changes are permitted. Recorded 2026-09-18: the student reports an instruction to attempt the historical 95-run composition, including the 24-hour soak, under QEMU, subject to the bounded pilot's feasibility check. That quantity target settles no threshold, no exclusion rule and no acceptance policy, and it is not blanket approval of every inherited threshold. This row stays unsent and continues to block exp-v1"
D008,"Platform roles: QEMU functional only, burstable ARM64 integration only, non-burstable ARM64 for RQ3 measurements",supervisors,2026-08-13,,,proposed_not_sent,,"No QEMU or burstable-host number is admissible in performance results. Superseded in substance on 2026-09-18 by the evidence classes of the adopted plan section 3.5, which bound RQ3 to the emulated environment; the burstable and non-burstable roles survive only for any future native work. Retained for the record; this three-role August wording was never sent, so its status is unchanged. Recorded 2026-09-18: the student reports supervisor approval to proceed with the QEMU tests and approval of the research questions with RQ3 evaluated in QEMU rather than on a native ARM64 virtual machine. That is reported by the student and is not a documented supervisor decision; the admissibility of emulated figures in the academic evaluation was referred to D014. Revised 2026-09-19: D014 now records the QEMU evaluation scope of RQ3 as reported approved and keeps open only the wording of the native-evidence limitation and of claims about emulated figures, with the numerical thresholds at D007"
D009,"Terminology deviation from the repository template: telemetry remains the contract term",supervisors,2026-08-14,,,confirmed_reported_by_student,,"Non-blocking confirmation of a documented deviation: the template asks for smart-devices/wearables terminology and to avoid telemetry, while the MQTT topic, the envelope schema and CONTRACTS use telemetry as the versioned contract term. Recorded 2026-09-18: the student reports that the recommended wearable-data wording is authorised for active explanatory prose and diagram labels, with the literal /telemetry topic, the envelope schema, API and schema identifiers and src/CONTRACTS.md keeping the contract term and being identified as literal names. Reported by the student and not a documented supervisor decision; no date was reported. The policy, including the prohibition on a blind global replacement, is written down once in docs/governance/language-policy.md"
D010,"Storage deviation from the repository template: the EGW stack persists twin state and evidence locally",supervisors,2026-08-14,,,partly_confirmed_reported_by_student,,"Non-blocking confirmation of a documented deviation: the template coding stub says EGW orchestrator (no local data storage), while the C2DTA paper assigns the EGW the data-steward role and the P0 stack persists twin state in MongoDB/Ditto and sealed run evidence on disk by design. Recorded 2026-09-18: the student reports that a local copy of the work is expected as evidence - source snapshots, configurations with secrets removed, raw results, logs, manifests and checksums retained locally. Reported by the student and not a documented supervisor decision; no date was reported. Unresolved: the template's no-local-data-storage stub against operational twin-state persistence in MongoDB/Ditto is a distinct question that an evidence-retention confirmation does not settle, and the verified off-machine backup remains a separate resilience control and is still outstanding"
D011,"Revised integrated Yocto ARM64 title, RQs and retained local-core/physical-portability boundary",supervisors,2026-09-16,,,partly_confirmed_reported_by_student,,"The student adopted plan v2.0 with the QEMU-only execution amendment on 2026-09-18 and published it at the canonical path. Recorded 2026-09-18: the student reports that the title is approved, with the exact wording Blockchain-powered Personal AI – Digital Twin Edge Gateway; that the research questions are approved, with RQ3 evaluated in QEMU rather than on a native ARM64 virtual machine; and that the local-core scope is confirmed. All three are reported by the student and are not documented supervisor decisions; no date, no message and no supervisor name was reported, so sent_at and response_at stay empty. Unresolved: the approved verbatim research-question wording lives in the student manuscript and is not held in the repository, so the repository keeps scope summaries and says so; and approval of the research questions settles no evaluation protocol, which is D007. Revised 2026-09-19: this sentence formerly added that the academic use of emulated results stays open under D014; D014 now records the QEMU evaluation scope of RQ3 as reported approved and keeps open only the limitation and claim wording. Would supersede the separately evaluated academic proposal if agreed; retain D001-D010 as history, annotated where superseded in substance"
D012,"Platform access allowing the custom Yocto guest to boot, image permissions and budget",student and supervisors,2026-09-16,,,proposed_not_sent,,"Deferred with the native route on 2026-09-18: the adopted plan evaluates the integrated system under QEMU/TCG and requests no cloud allocation, provisioning or spending, so this is no longer on the critical path. None of the confirmations reported on 2026-09-18 touches this row. AWS custom Graviton AMI or available institutional ARM64/KVM remain the candidate routes for any future native work; no VM provisioned; no nested-KVM assumption; the EUR 30 ceiling stands as a limit on any future native work pending explicit change"
D013,"Review window for integrated dissertation (requested; dates are the student's forecast of 2026-09-18): Chapters 1-4 on 2026-10-01, full draft on 2026-10-08, feedback requested between 2026-10-09 and 2026-10-14, corrections and final checks 2026-10-15 to 2026-10-19, planned submission 2026-10-20",supervisors,2026-09-16,,,partly_confirmed_reported_by_student,,"Dates revised 2026-09-18; the work-diary entry that recorded that revision is #C031, restored to LOG.md on 2026-09-18 on the branch that publishes this change, so the citation is no longer dangling. Recorded 2026-09-18: the student reports that the review schedule was confirmed - Chapters 1-4 on 2026-10-01, the full draft on 2026-10-08 and supervisor feedback between 2026-10-09 and 2026-10-14. Reported by the student and not a documented supervisor decision; no date was reported for the confirmation. Unresolved: corrections and final checks to 2026-10-19, packaging on 2026-10-19 and submission on 2026-10-20, and the final delivery deadline of 2026-10-31, all of which remain the student's first-party statements with no administrative document checked; 2026-10-21 to 2026-10-31 is a contingency window for essential corrections only; and the actual turnaround inside the feedback window, which is requested and not guaranteed"
